grid_id,species,sdm_prob
633,Certhia tianquanensis,9.32931598640607e-08
634,Certhia tianquanensis,1.96346917391566e-07
635,Certhia tianquanensis,2.32716175219139e-08
636,Certhia tianquanensis,3.77315911848086e-09
637,Certhia tianquanensis,1.39760292228175e-09
638,Certhia tianquanensis,1.36347097168255e-07
639,Certhia tianquanensis,3.62308902879249e-08
640,Certhia tianquanensis,1.73856005147854e-08
641,Certhia tianquanensis,5.29985122454946e-09
642,Certhia tianquanensis,1.0828239638272e-08
643,Certhia tianquanensis,6.75964706431387e-09
644,Certhia tianquanensis,6.59486909526663e-09
645,Certhia tianquanensis,2.10412887113876e-09
646,Certhia tianquanensis,5.80836323482714e-10
647,Certhia tianquanensis,4.68310425161267e-11
648,Certhia tianquanensis,8.25705476215077e-11
649,Certhia tianquanensis,2.40184899746865e-10
650,Certhia tianquanensis,6.55931575721525e-09
651,Certhia tianquanensis,1.98534411133267e-09
652,Certhia tianquanensis,2.88878920784441e-09
653,Certhia tianquanensis,7.41983641194821e-10
654,Certhia tianquanensis,3.98085475694643e-09
655,Certhia tianquanensis,5.14573699206267e-08
656,Certhia tianquanensis,6.32320507065742e-07
657,Certhia tianquanensis,7.40032646273647e-10
658,Certhia tianquanensis,2.1281286455288e-10
659,Certhia tianquanensis,1.57017454593955e-09
660,Certhia tianquanensis,3.86519172224098e-09
661,Certhia tianquanensis,1.02446982452875e-07
662,Certhia tianquanensis,2.35922215097162e-08
663,Certhia tianquanensis,6.92978607830241e-09
664,Certhia tianquanensis,3.48582283038468e-08
665,Certhia tianquanensis,4.09328428929712e-08
666,Certhia tianquanensis,5.08026261059058e-08
667,Certhia tianquanensis,1.1000493849167e-08
668,Certhia tianquanensis,2.00710137399085e-09
669,Certhia tianquanensis,2.79940154390701e-10
670,Certhia tianquanensis,2.06966134896902e-07
671,Certhia tianquanensis,3.15423740460119e-08
672,Certhia tianquanensis,3.89248810961362e-07
673,Certhia tianquanensis,2.61586052374696e-07
674,Certhia tianquanensis,8.84082211882742e-08
675,Certhia tianquanensis,9.54051149193447e-09
676,Certhia tianquanensis,2.54449172842897e-08
677,Certhia tianquanensis,6.15298700878952e-09
678,Certhia tianquanensis,3.10948622406215e-09
679,Certhia tianquanensis,2.27239393968404e-10
680,Certhia tianquanensis,5.50023360190721e-10
681,Certhia tianquanensis,2.72414513169394e-09
682,Certhia tianquanensis,3.49325901538577e-10
683,Certhia tianquanensis,1.79684170320549e-10
684,Certhia tianquanensis,2.98978931889682e-11
685,Certhia tianquanensis,3.67933079836735e-11
686,Certhia tianquanensis,4.58685390017366e-12
687,Certhia tianquanensis,2.03613931271107e-11
688,Certhia tianquanensis,6.24271745408578e-10
689,Certhia tianquanensis,7.2246947313559e-10
690,Certhia tianquanensis,7.11892322868835e-10
691,Certhia tianquanensis,3.3445385350106e-10
692,Certhia tianquanensis,5.04987607286012e-10
693,Certhia tianquanensis,1.00132524494256e-09
694,Certhia tianquanensis,6.91635804184188e-10
695,Certhia tianquanensis,3.34242766797388e-09
696,Certhia tianquanensis,2.22044604925031e-16
697,Certhia tianquanensis,6.93987161071163e-08
698,Certhia tianquanensis,2.35420266614383e-10
699,Certhia tianquanensis,2.54195026139215e-10
700,Certhia tianquanensis,3.36151817492691e-09
701,Certhia tianquanensis,3.49167450508503e-09
702,Certhia tianquanensis,4.47216663701511e-08
703,Certhia tianquanensis,5.58223014479609e-08
704,Certhia tianquanensis,2.67155826350063e-08
705,Certhia tianquanensis,3.38390790943777e-08
706,Certhia tianquanensis,5.72437848234131e-08
707,Certhia tianquanensis,1.0361043578655e-08
708,Certhia tianquanensis,7.27322486682169e-08
709,Certhia tianquanensis,2.62606185685854e-08
710,Certhia tianquanensis,8.61275850638776e-09
711,Certhia tianquanensis,1.21125891539009e-08
712,Certhia tianquanensis,3.27225868623771e-09
713,Certhia tianquanensis,3.04296676745253e-08
714,Certhia tianquanensis,1.57461599314956e-08
715,Certhia tianquanensis,8.88157991596472e-09
716,Certhia tianquanensis,2.58536059227765e-09
717,Certhia tianquanensis,9.89686554930813e-10
718,Certhia tianquanensis,2.84136963957238e-10
719,Certhia tianquanensis,1.79339446071403e-10
720,Certhia tianquanensis,6.50771103671843e-11
721,Certhia tianquanensis,3.54004013602971e-11
722,Certhia tianquanensis,3.82851458868849e-11
723,Certhia tianquanensis,1.57418193064141e-11
724,Certhia tianquanensis,1.14056169023269e-11
725,Certhia tianquanensis,1.08217931144017e-11
726,Certhia tianquanensis,6.07989656883912e-12
727,Certhia tianquanensis,7.33649512668633e-12
728,Certhia tianquanensis,7.64992930113451e-11
729,Certhia tianquanensis,2.25513177576353e-10
730,Certhia tianquanensis,2.39589431627607e-10
731,Certhia tianquanensis,2.21407170375443e-10
732,Certhia tianquanensis,7.69523111898707e-10
733,Certhia tianquanensis,1.71540226467926e-10
734,Certhia tianquanensis,1.05991909693515e-10
735,Certhia tianquanensis,2.22044604925031e-16
736,Certhia tianquanensis,1.16745058065248e-10
737,Certhia tianquanensis,1.84444612361112e-10
738,Certhia tianquanensis,1.43352651971185e-09
739,Certhia tianquanensis,5.67755620295429e-08
740,Certhia tianquanensis,4.08366247484082e-08
741,Certhia tianquanensis,2.91089161663649e-08
742,Certhia tianquanensis,2.96745206185278e-08
743,Certhia tianquanensis,2.36510899753739e-07
744,Certhia tianquanensis,1.53411136238901e-07
745,Certhia tianquanensis,3.62689682731343e-08
746,Certhia tianquanensis,1.76841421506424e-08
747,Certhia tianquanensis,1.01772101857023e-08
748,Certhia tianquanensis,4.37897634819606e-10
749,Certhia tianquanensis,2.8023250386866e-10
750,Certhia tianquanensis,8.71534311386313e-09
751,Certhia tianquanensis,3.19513209293132e-12
752,Certhia tianquanensis,1.79740236583292e-10
753,Certhia tianquanensis,6.85702783442821e-09
754,Certhia tianquanensis,6.33104571372278e-13
755,Certhia tianquanensis,8.47502352584878e-13
756,Certhia tianquanensis,1.6165907588267e-12
757,Certhia tianquanensis,3.74939174759698e-13
758,Certhia tianquanensis,3.49300178625195e-13
759,Certhia tianquanensis,7.02143529950072e-13
760,Certhia tianquanensis,1.0221116314435e-10
761,Certhia tianquanensis,4.53597159832953e-11
762,Certhia tianquanensis,5.53686263504716e-11
763,Certhia tianquanensis,1.85101267646814e-10
764,Certhia tianquanensis,9.7591726366808e-11
765,Certhia tianquanensis,1.43008816594348e-11
766,Certhia tianquanensis,6.38944236061589e-12
767,Certhia tianquanensis,5.51282752780935e-08
768,Certhia tianquanensis,3.35748429058924e-10
769,Certhia tianquanensis,3.93622245908887e-09
770,Certhia tianquanensis,3.85952780845855e-09
771,Certhia tianquanensis,3.08310061508665e-12
772,Certhia tianquanensis,6.50164687712729e-12
773,Certhia tianquanensis,9.59454959925665e-10
774,Certhia tianquanensis,2.02837937418598e-11
775,Certhia tianquanensis,1.64462329388729e-13
776,Certhia tianquanensis,1.43282796738475e-09
777,Certhia tianquanensis,5.39738387317357e-09
778,Certhia tianquanensis,4.22918644549242e-11
779,Certhia tianquanensis,9.32414367937895e-10
780,Certhia tianquanensis,1.15716221327222e-10
781,Certhia tianquanensis,2.22044604925031e-16
782,Certhia tianquanensis,2.22044604925031e-16
783,Certhia tianquanensis,2.22044604925031e-16
784,Certhia tianquanensis,2.22044604925031e-16
785,Certhia tianquanensis,4.91672501323759e-12
786,Certhia tianquanensis,1.49688664241587e-11
787,Certhia tianquanensis,8.30031442883294e-12
788,Certhia tianquanensis,7.63859548530421e-12
789,Certhia tianquanensis,9.73532279097133e-12
790,Certhia tianquanensis,2.34540616095291e-11
791,Certhia tianquanensis,1.73916512701683e-12
792,Certhia tianquanensis,2.50635710102864e-12
793,Certhia tianquanensis,4.24425945777518e-12
794,Certhia tianquanensis,2.22044604925031e-16
795,Certhia tianquanensis,2.22044604925031e-16
796,Certhia tianquanensis,2.34821667319252e-12
797,Certhia tianquanensis,3.25761119468471e-11
798,Certhia tianquanensis,2.89820576392097e-13
799,Certhia tianquanensis,2.25151861599215e-08
800,Certhia tianquanensis,2.22044604925031e-16
801,Certhia tianquanensis,2.22044604925031e-16
802,Certhia tianquanensis,2.22044604925031e-16
803,Certhia tianquanensis,1.46780729931573e-11
804,Certhia tianquanensis,1.82927742398142e-10
805,Certhia tianquanensis,7.14395417822367e-11
806,Certhia tianquanensis,2.22044604925031e-16
807,Certhia tianquanensis,2.22044604925031e-16
808,Certhia tianquanensis,2.22044604925031e-16
809,Certhia tianquanensis,2.22044604925031e-16
810,Certhia tianquanensis,2.22044604925031e-16
811,Certhia tianquanensis,2.22044604925031e-16
812,Certhia tianquanensis,1.30028203915861e-12
813,Certhia tianquanensis,1.25392870999747e-12
814,Certhia tianquanensis,1.78269649476343e-12
815,Certhia tianquanensis,9.33318309789821e-13
816,Certhia tianquanensis,9.31491320708966e-13
817,Certhia tianquanensis,2.502687185095e-13
818,Certhia tianquanensis,1.07833325060057e-13
819,Certhia tianquanensis,1.61164311063278e-12
820,Certhia tianquanensis,1.09784320523332e-10
821,Certhia tianquanensis,2.22044604925031e-16
822,Certhia tianquanensis,5.12675405600627e-13
823,Certhia tianquanensis,7.97454376838536e-12
824,Certhia tianquanensis,2.22044604925031e-16
825,Certhia tianquanensis,2.22044604925031e-16
826,Certhia tianquanensis,2.22044604925031e-16
827,Certhia tianquanensis,2.22044604925031e-16
828,Certhia tianquanensis,2.22044604925031e-16
829,Certhia tianquanensis,2.22044604925031e-16
830,Certhia tianquanensis,2.22044604925031e-16
831,Certhia tianquanensis,2.22044604925031e-16
832,Certhia tianquanensis,4.19932724661162e-13
833,Certhia tianquanensis,1.09671874446576e-12
834,Certhia tianquanensis,1.30264980117804e-13
835,Certhia tianquanensis,2.22044604925031e-16
836,Certhia tianquanensis,2.22044604925031e-16
837,Certhia tianquanensis,2.22044604925031e-16
838,Certhia tianquanensis,4.00563994950795e-13
839,Certhia tianquanensis,5.80992936052849e-12
840,Certhia tianquanensis,6.13715588765329e-12
841,Certhia tianquanensis,2.22044604925031e-16
842,Certhia tianquanensis,2.22044604925031e-16
843,Certhia tianquanensis,2.22044604925031e-16
844,Certhia tianquanensis,2.22044604925031e-16
845,Certhia tianquanensis,2.22044604925031e-16
846,Certhia tianquanensis,2.22044604925031e-16
847,Certhia tianquanensis,2.22044604925031e-16
848,Certhia tianquanensis,2.22044604925031e-16
849,Certhia tianquanensis,2.22044604925031e-16
850,Certhia tianquanensis,2.22044604925031e-16
851,Certhia tianquanensis,2.22044604925031e-16
852,Certhia tianquanensis,2.22044604925031e-16
853,Certhia tianquanensis,2.22044604925031e-16
854,Certhia tianquanensis,1.3964820781958e-13
855,Certhia tianquanensis,2.22044604925031e-16
856,Certhia tianquanensis,2.22044604925031e-16
857,Certhia tianquanensis,2.22044604925031e-16
858,Certhia tianquanensis,2.22044604925031e-16
859,Certhia tianquanensis,3.2751861119007e-13
860,Certhia tianquanensis,1.19566509471092e-12
861,Certhia tianquanensis,5.58573760162107e-12
862,Certhia tianquanensis,2.22044604925031e-16
863,Certhia tianquanensis,2.22044604925031e-16
864,Certhia tianquanensis,2.22044604925031e-16
865,Certhia tianquanensis,2.22044604925031e-16
866,Certhia tianquanensis,2.22044604925031e-16
867,Certhia tianquanensis,2.22044604925031e-16
868,Certhia tianquanensis,2.22044604925031e-16
869,Certhia tianquanensis,2.22044604925031e-16
870,Certhia tianquanensis,2.22044604925031e-16
871,Certhia tianquanensis,2.22044604925031e-16
872,Certhia tianquanensis,2.22044604925031e-16
873,Certhia tianquanensis,2.22044604925031e-16
874,Certhia tianquanensis,2.22044604925031e-16
875,Certhia tianquanensis,2.22044604925031e-16
876,Certhia tianquanensis,1.75400818001881e-13
877,Certhia tianquanensis,2.13123312400865e-12
878,Certhia tianquanensis,2.22044604925031e-16
879,Certhia tianquanensis,2.22044604925031e-16
880,Certhia tianquanensis,2.22044604925031e-16
881,Certhia tianquanensis,2.22044604925031e-16
882,Certhia tianquanensis,2.22044604925031e-16
883,Certhia tianquanensis,2.22044604925031e-16
884,Certhia tianquanensis,2.22044604925031e-16
885,Certhia tianquanensis,2.22044604925031e-16
886,Certhia tianquanensis,2.22044604925031e-16
887,Certhia tianquanensis,2.22044604925031e-16
888,Certhia tianquanensis,2.22044604925031e-16
889,Certhia tianquanensis,2.22044604925031e-16
890,Certhia tianquanensis,2.22044604925031e-16
891,Certhia tianquanensis,2.22044604925031e-16
892,Certhia tianquanensis,9.62461650633704e-14
893,Certhia tianquanensis,1.61729204789691e-13
894,Certhia tianquanensis,2.22044604925031e-16
895,Certhia tianquanensis,2.22044604925031e-16
896,Certhia tianquanensis,2.22044604925031e-16
897,Certhia tianquanensis,2.22044604925031e-16
898,Certhia tianquanensis,2.22044604925031e-16
899,Certhia tianquanensis,2.22044604925031e-16
900,Certhia tianquanensis,2.22044604925031e-16
901,Certhia tianquanensis,2.22044604925031e-16
902,Certhia tianquanensis,2.22044604925031e-16
903,Certhia tianquanensis,2.22044604925031e-16
904,Certhia tianquanensis,2.22044604925031e-16
905,Certhia tianquanensis,2.22044604925031e-16
906,Certhia tianquanensis,2.22044604925031e-16
907,Certhia tianquanensis,2.22044604925031e-16
908,Certhia tianquanensis,2.22044604925031e-16
909,Certhia tianquanensis,2.22044604925031e-16
910,Certhia tianquanensis,2.22044604925031e-16
911,Certhia tianquanensis,2.22044604925031e-16
912,Certhia tianquanensis,2.22044604925031e-16
913,Certhia tianquanensis,2.22044604925031e-16
914,Certhia tianquanensis,2.22044604925031e-16
915,Certhia tianquanensis,2.22044604925031e-16
916,Certhia tianquanensis,2.22044604925031e-16
917,Certhia tianquanensis,2.22044604925031e-16
918,Certhia tianquanensis,2.22044604925031e-16
919,Certhia tianquanensis,2.22044604925031e-16
920,Certhia tianquanensis,2.22044604925031e-16
921,Certhia tianquanensis,2.22044604925031e-16
922,Certhia tianquanensis,2.22044604925031e-16
923,Certhia tianquanensis,2.22044604925031e-16
924,Certhia tianquanensis,2.22044604925031e-16
925,Certhia tianquanensis,2.22044604925031e-16
926,Certhia tianquanensis,2.22044604925031e-16
927,Certhia tianquanensis,2.22044604925031e-16
928,Certhia tianquanensis,2.22044604925031e-16
929,Certhia tianquanensis,2.22044604925031e-16
930,Certhia tianquanensis,2.22044604925031e-16
931,Certhia tianquanensis,2.22044604925031e-16
932,Certhia tianquanensis,2.22044604925031e-16
933,Certhia tianquanensis,2.22044604925031e-16
934,Certhia tianquanensis,2.22044604925031e-16
935,Certhia tianquanensis,2.22044604925031e-16
936,Certhia tianquanensis,2.22044604925031e-16
937,Certhia tianquanensis,2.22044604925031e-16
938,Certhia tianquanensis,2.22044604925031e-16
939,Certhia tianquanensis,2.22044604925031e-16
940,Certhia tianquanensis,2.22044604925031e-16
941,Certhia tianquanensis,2.22044604925031e-16
1,Aythya nyroca,0.0418963208794594
2,Aythya nyroca,0.0182169824838638
3,Aythya nyroca,0.0127690676599741
4,Aythya nyroca,0.00912780314683914
5,Aythya nyroca,0.0221007764339447
6,Aythya nyroca,0.00168114667758346
7,Aythya nyroca,0.000981208053417504
8,Aythya nyroca,0.0480203740298748
9,Aythya nyroca,0.0425277389585972
10,Aythya nyroca,0.156729727983475
11,Aythya nyroca,0.0354255214333534
12,Aythya nyroca,0.00254170317202806
13,Aythya nyroca,0.00840681418776512
14,Aythya nyroca,0.0017904193373397
15,Aythya nyroca,0.00822682678699493
16,Aythya nyroca,0.0425484851002693
17,Aythya nyroca,0.00483076740056276
18,Aythya nyroca,0.00315524474717677
19,Aythya nyroca,0.0083139231428504
20,Aythya nyroca,0.034899927675724
21,Aythya nyroca,0.0258005112409592
22,Aythya nyroca,0.0193754304200411
23,Aythya nyroca,0.00841404497623444
24,Aythya nyroca,0.009970897808671
25,Aythya nyroca,0.0185859091579914
26,Aythya nyroca,0.185004815459251
27,Aythya nyroca,0.482474982738495
28,Aythya nyroca,0.0259624272584915
29,Aythya nyroca,0.0700541585683823
30,Aythya nyroca,0.0218857116997242
31,Aythya nyroca,0.0229205768555403
32,Aythya nyroca,0.0078079653903842
33,Aythya nyroca,0.0071427165530622
34,Aythya nyroca,0.0203141365200281
35,Aythya nyroca,0.00379853625781834
36,Aythya nyroca,0.00383151462301612
37,Aythya nyroca,0.0220807939767838
38,Aythya nyroca,0.00449554668739438
39,Aythya nyroca,0.0211563110351563
40,Aythya nyroca,0.0143805705010891
41,Aythya nyroca,0.152545124292374
42,Aythya nyroca,0.0803702548146248
43,Aythya nyroca,0.019045002758503
44,Aythya nyroca,0.0791734829545021
45,Aythya nyroca,0.268454372882843
46,Aythya nyroca,0.265414625406265
47,Aythya nyroca,0.0344237759709358
48,Aythya nyroca,0.0723809897899628
49,Aythya nyroca,0.0218000691384077
50,Aythya nyroca,0.0134527236223221
51,Aythya nyroca,0.00319151789881289
52,Aythya nyroca,0.00319151789881289
53,Aythya nyroca,0.00285822339355946
54,Aythya nyroca,0.00284196296706796
55,Aythya nyroca,0.0068504479713738
56,Aythya nyroca,0.012318610213697
57,Aythya nyroca,0.00647224439308047
58,Aythya nyroca,0.00329786143265665
59,Aythya nyroca,0.0104613536968827
60,Aythya nyroca,0.00471459049731493
61,Aythya nyroca,0.0447694435715675
62,Aythya nyroca,0.386890172958374
63,Aythya nyroca,0.165282100439072
64,Aythya nyroca,0.152754783630371
65,Aythya nyroca,0.22258198261261
66,Aythya nyroca,0.403652101755142
67,Aythya nyroca,0.174778133630753
68,Aythya nyroca,0.00750842085108161
69,Aythya nyroca,0.0135350935161114
70,Aythya nyroca,0.0297323353588581
71,Aythya nyroca,0.00606205360963941
72,Aythya nyroca,0.00329647702164948
73,Aythya nyroca,0.00243919668719173
74,Aythya nyroca,0.00283083156682551
75,Aythya nyroca,0.00232345843687654
76,Aythya nyroca,0.00265761255286634
77,Aythya nyroca,0.012759423814714
78,Aythya nyroca,0.0222860798239708
79,Aythya nyroca,0.0125043140724301
80,Aythya nyroca,0.0110603319481015
81,Aythya nyroca,0.0317771323025227
82,Aythya nyroca,0.140409871935844
83,Aythya nyroca,0.0710033550858498
84,Aythya nyroca,0.0106034781783819
85,Aythya nyroca,0.175401657819748
86,Aythya nyroca,0.0469141006469727
87,Aythya nyroca,0.555010199546814
88,Aythya nyroca,0.0106963394209743
89,Aythya nyroca,0.0189871434122324
90,Aythya nyroca,0.0155554413795471
91,Aythya nyroca,0.0222598928958178
92,Aythya nyroca,0.00424926308915019
93,Aythya nyroca,0.00272863102145493
94,Aythya nyroca,0.0053610666655004
95,Aythya nyroca,0.0108535327017307
96,Aythya nyroca,0.00230982806533575
97,Aythya nyroca,0.00368143990635872
98,Aythya nyroca,0.00514849275350571
99,Aythya nyroca,0.0199660565704107
100,Aythya nyroca,0.00819639582186937
101,Aythya nyroca,0.00546754943206906
102,Aythya nyroca,0.146283596754074
103,Aythya nyroca,0.125633701682091
104,Aythya nyroca,0.593074262142181
105,Aythya nyroca,0.0234383083879948
106,Aythya nyroca,0.00693087466061115
107,Aythya nyroca,0.0152446571737528
108,Aythya nyroca,0.046987559646368
109,Aythya nyroca,0.00539355911314488
110,Aythya nyroca,0.00924466457217932
111,Aythya nyroca,0.00555464811623097
112,Aythya nyroca,0.00432491628453136
113,Aythya nyroca,0.00338983186520636
114,Aythya nyroca,0.0292735509574413
115,Aythya nyroca,0.0293230041861534
116,Aythya nyroca,0.0661348551511765
117,Aythya nyroca,0.0114368833601475
118,Aythya nyroca,0.00225268304347992
119,Aythya nyroca,0.00381619343534112
120,Aythya nyroca,0.00614552013576031
121,Aythya nyroca,0.00581529689952731
122,Aythya nyroca,0.00401205010712147
123,Aythya nyroca,0.00345488870516419
124,Aythya nyroca,0.0817461162805557
125,Aythya nyroca,0.0453427061438561
126,Aythya nyroca,0.0261514708399773
127,Aythya nyroca,0.0149362599477172
128,Aythya nyroca,0.0837163403630257
129,Aythya nyroca,0.0531125366687775
130,Aythya nyroca,0.0109439436346293
131,Aythya nyroca,0.00531735876575112
132,Aythya nyroca,0.00480426754802465
133,Aythya nyroca,0.00510139018297195
134,Aythya nyroca,0.00392542267218232
135,Aythya nyroca,0.00377574353478849
136,Aythya nyroca,0.00909814424812794
137,Aythya nyroca,0.00372892338782549
138,Aythya nyroca,0.025181507691741
139,Aythya nyroca,0.040374930948019
140,Aythya nyroca,0.0193252991884947
141,Aythya nyroca,0.0105154272168875
142,Aythya nyroca,0.00390996551141143
143,Aythya nyroca,0.00196612044237554
144,Aythya nyroca,0.0287589430809021
145,Aythya nyroca,0.00542851770296693
146,Aythya nyroca,0.00423347624018788
147,Aythya nyroca,0.00437433179467917
148,Aythya nyroca,0.0143968909978867
149,Aythya nyroca,0.00501324981451035
150,Aythya nyroca,0.108291953802109
151,Aythya nyroca,0.0122262490913272
152,Aythya nyroca,0.00360570964403451
153,Aythya nyroca,0.0221884865313768
154,Aythya nyroca,0.00869366433471441
155,Aythya nyroca,0.0203002654016018
156,Aythya nyroca,0.00991062913089991
157,Aythya nyroca,0.024302264675498
158,Aythya nyroca,0.00859287846833468
159,Aythya nyroca,0.0268607139587402
160,Aythya nyroca,0.00413737958297133
161,Aythya nyroca,0.00368422246538103
162,Aythya nyroca,0.00473263207823038
163,Aythya nyroca,0.0047335010021925
164,Aythya nyroca,0.00479152798652649
165,Aythya nyroca,0.00304583320394158
166,Aythya nyroca,0.0028912874404341
167,Aythya nyroca,0.0233988538384438
168,Aythya nyroca,0.157662704586983
169,Aythya nyroca,0.00670688506215811
170,Aythya nyroca,0.00281402328982949
171,Aythya nyroca,0.00663911318406463
172,Aythya nyroca,0.00250670779496431
173,Aythya nyroca,0.00352824782021344
174,Aythya nyroca,0.00595653988420963
175,Aythya nyroca,0.00322584807872772
176,Aythya nyroca,0.0173733290284872
177,Aythya nyroca,0.38702404499054
178,Aythya nyroca,0.0319399051368237
179,Aythya nyroca,0.0146971680223942
180,Aythya nyroca,0.0629632398486137
181,Aythya nyroca,0.00836616661399603
182,Aythya nyroca,0.00742799555882812
183,Aythya nyroca,0.00462566083297133
184,Aythya nyroca,0.00521370396018028
185,Aythya nyroca,0.00877594389021397
186,Aythya nyroca,0.0124998334795237
187,Aythya nyroca,0.0165332220494747
188,Aythya nyroca,0.0253396183252335
189,Aythya nyroca,0.00914472620934248
190,Aythya nyroca,0.00942273251712322
191,Aythya nyroca,0.00519358040764928
192,Aythya nyroca,0.0248766150325537
193,Aythya nyroca,0.00269041093997657
194,Aythya nyroca,0.0643386170268059
195,Aythya nyroca,0.00660711945965886
196,Aythya nyroca,0.004503452219069
197,Aythya nyroca,0.00373034388758242
198,Aythya nyroca,0.0106505006551743
199,Aythya nyroca,0.00265460181981325
200,Aythya nyroca,0.00363056408241391
201,Aythya nyroca,0.00479362206533551
202,Aythya nyroca,0.0195790156722069
203,Aythya nyroca,0.0162433031946421
204,Aythya nyroca,0.00381999299861491
205,Aythya nyroca,0.00376685569062829
206,Aythya nyroca,0.0039404584094882
207,Aythya nyroca,0.00247629312798381
208,Aythya nyroca,0.00244863866828382
209,Aythya nyroca,0.252568185329437
210,Aythya nyroca,0.00689193373546004
211,Aythya nyroca,0.00714845582842827
212,Aythya nyroca,0.274494558572769
213,Aythya nyroca,0.0249135438352823
214,Aythya nyroca,0.0159967113286257
215,Aythya nyroca,0.00333358417265117
216,Aythya nyroca,0.00921473558992147
217,Aythya nyroca,0.0028653412591666
218,Aythya nyroca,0.005388920661062
219,Aythya nyroca,0.0047192401252687
220,Aythya nyroca,0.00531154405325651
221,Aythya nyroca,0.0162431672215462
222,Aythya nyroca,0.0281917434185743
223,Aythya nyroca,0.0111581580713391
224,Aythya nyroca,0.00441212859004736
225,Aythya nyroca,0.0173706915229559
226,Aythya nyroca,0.00818681996315718
227,Aythya nyroca,0.011369401589036
228,Aythya nyroca,0.0217448975890875
229,Aythya nyroca,0.0151301957666874
230,Aythya nyroca,0.00618665898218751
231,Aythya nyroca,0.00438719987869263
232,Aythya nyroca,0.00502514280378819
233,Aythya nyroca,0.00420185131952167
234,Aythya nyroca,0.0102232620120049
235,Aythya nyroca,0.00571746425703168
236,Aythya nyroca,0.0119632706046104
237,Aythya nyroca,0.00551769603043795
238,Aythya nyroca,0.0070689027197659
239,Aythya nyroca,0.0159538593143225
240,Aythya nyroca,0.00428077671676874
241,Aythya nyroca,0.00444578798487783
242,Aythya nyroca,0.00677640968933702
243,Aythya nyroca,0.00337013695389032
244,Aythya nyroca,0.0111788911744952
245,Aythya nyroca,0.042205173522234
246,Aythya nyroca,0.00767448963597417
247,Aythya nyroca,0.276623576879501
248,Aythya nyroca,0.00591380428522825
249,Aythya nyroca,0.0136538986116648
250,Aythya nyroca,0.0087431101128459
251,Aythya nyroca,0.00393076147884131
252,Aythya nyroca,0.00396480085328221
253,Aythya nyroca,0.0728884786367416
254,Aythya nyroca,0.00780817028135061
255,Aythya nyroca,0.00454625440761447
256,Aythya nyroca,0.0140664540231228
257,Aythya nyroca,0.106148399412632
258,Aythya nyroca,0.0152238821610808
259,Aythya nyroca,0.01206324249506
260,Aythya nyroca,0.0118575282394886
261,Aythya nyroca,0.0347014367580414
262,Aythya nyroca,0.0116254976019263
263,Aythya nyroca,0.00875288806855679
264,Aythya nyroca,0.0110363652929664
265,Aythya nyroca,0.0129908649250865
266,Aythya nyroca,0.0146010722965002
267,Aythya nyroca,0.00917178764939308
268,Aythya nyroca,0.0050036609172821
269,Aythya nyroca,0.00430030655115843
270,Aythya nyroca,0.00744151277467609
271,Aythya nyroca,0.0102236438542604
272,Aythya nyroca,0.0104684317484498
273,Aythya nyroca,0.00599381793290377
274,Aythya nyroca,0.0114992195740342
275,Aythya nyroca,0.00383495702408254
276,Aythya nyroca,0.00386619963683188
277,Aythya nyroca,0.00514253554865718
278,Aythya nyroca,0.00670170644298196
279,Aythya nyroca,0.00541027635335922
280,Aythya nyroca,0.137361958622932
281,Aythya nyroca,0.0713939592242241
282,Aythya nyroca,0.013099167495966
283,Aythya nyroca,0.00691477349027991
284,Aythya nyroca,0.086597353219986
285,Aythya nyroca,0.0360937863588333
286,Aythya nyroca,0.0205462202429771
287,Aythya nyroca,0.0191276017576456
288,Aythya nyroca,0.0126930773258209
289,Aythya nyroca,0.00680465856567025
290,Aythya nyroca,0.00613092863932252
291,Aythya nyroca,0.00387171586044133
292,Aythya nyroca,0.00704393070191145
293,Aythya nyroca,0.00930904317647219
294,Aythya nyroca,0.0180689617991447
295,Aythya nyroca,0.0150119522586465
296,Aythya nyroca,0.0209203865379095
297,Aythya nyroca,0.0369451977312565
298,Aythya nyroca,0.00968789216130972
299,Aythya nyroca,0.00979346316307783
300,Aythya nyroca,0.019052866846323
301,Aythya nyroca,0.0558524467051029
302,Aythya nyroca,0.0325883328914642
303,Aythya nyroca,0.00858512427657843
304,Aythya nyroca,0.010197913274169
305,Aythya nyroca,0.0134479198604822
306,Aythya nyroca,0.00801246240735054
307,Aythya nyroca,0.0150269931182265
308,Aythya nyroca,0.0128885703161359
309,Aythya nyroca,0.00542409857735038
310,Aythya nyroca,0.00566217722371221
311,Aythya nyroca,0.0147433299571276
312,Aythya nyroca,0.0033969331998378
313,Aythya nyroca,0.00417511444538832
314,Aythya nyroca,0.00383495702408254
315,Aythya nyroca,0.00383495702408254
316,Aythya nyroca,0.00377625413239002
317,Aythya nyroca,0.00409097317606211
318,Aythya nyroca,0.0062428405508399
319,Aythya nyroca,0.0201472658663988
320,Aythya nyroca,0.0107142124325037
321,Aythya nyroca,0.0101712662726641
322,Aythya nyroca,0.0106162969022989
323,Aythya nyroca,0.027020862326026
324,Aythya nyroca,0.00914857909083366
325,Aythya nyroca,0.0282235518097878
326,Aythya nyroca,0.0174851957708597
327,Aythya nyroca,0.00524339778348804
328,Aythya nyroca,0.0124226976186037
329,Aythya nyroca,0.00391120417043567
330,Aythya nyroca,0.00566895119845867
