species,scenario,gcm,province,cell_threshold,suitable_cell_count,suitable_area_km2,presence_flag
Podiceps nigricollis,current,ensemble_mean,贵州省,20,2258,43327.47434357272,TRUE
Podiceps nigricollis,current,ensemble_mean,河南省,50,9091,161921.03646262665,TRUE
Podiceps nigricollis,current,ensemble_mean,浙江省,50,0,0,FALSE
Podiceps nigricollis,current,ensemble_mean,海南省,50,0,0,FALSE
Podiceps nigricollis,current,ensemble_mean,台湾省,50,788,15437.183645779267,TRUE
Podiceps nigricollis,current,ensemble_mean,甘肃省,50,9701,169660.94517149377,TRUE
Podiceps nigricollis,current,ensemble_mean,湖北省,50,3634,66109.23047050298,TRUE
Podiceps nigricollis,current,ensemble_mean,天津市,50,567,9414.867790071212,TRUE
Podiceps nigricollis,current,ensemble_mean,内蒙古自治区,50,43093,644620.9681108048,TRUE
Podiceps nigricollis,current,ensemble_mean,广西壮族自治区,50,182,3546.798267865041,TRUE
Podiceps nigricollis,current,ensemble_mean,江苏省,50,2777,49538.117470830046,TRUE
Podiceps nigricollis,current,ensemble_mean,山东省,50,7243,125526.80722112276,TRUE
Podiceps nigricollis,current,ensemble_mean,北京市,50,997,16367.40573043215,TRUE
Podiceps nigricollis,current,ensemble_mean,西藏自治区,50,29459,545535.2627284615,TRUE
Podiceps nigricollis,current,ensemble_mean,青海省,50,18377,324079.02989221,TRUE
Podiceps nigricollis,current,ensemble_mean,重庆市,50,389,7100.4605718174635,TRUE
Podiceps nigricollis,current,ensemble_mean,澳门特别行政区,50,0,0,FALSE
Podiceps nigricollis,current,ensemble_mean,吉林省,50,12251,190571.25792562196,TRUE
Podiceps nigricollis,current,ensemble_mean,福建省,50,0,0,FALSE
Podiceps nigricollis,current,ensemble_mean,广东省,50,0,0,FALSE
Podiceps nigricollis,current,ensemble_mean,上海市,50,0,0,FALSE
Podiceps nigricollis,current,ensemble_mean,江西省,50,0,0,FALSE
Podiceps nigricollis,current,ensemble_mean,香港特别行政区,50,0,0,FALSE
Podiceps nigricollis,current,ensemble_mean,黑龙江省,50,31369,452702.62993173435,TRUE
Podiceps nigricollis,current,ensemble_mean,山西省,50,9201,156562.19763806663,TRUE
Podiceps nigricollis,current,ensemble_mean,云南省,50,17364,336501.1148212264,TRUE
Podiceps nigricollis,current,ensemble_mean,四川省,50,18058,332831.5882797183,TRUE
Podiceps nigricollis,current,ensemble_mean,安徽省,50,3933,70882.399990036065,TRUE
Podiceps nigricollis,current,ensemble_mean,宁夏回族自治区,50,934,16158.153581129822,TRUE
Podiceps nigricollis,current,ensemble_mean,辽宁省,50,8842,142679.85457802127,TRUE
Podiceps nigricollis,current,ensemble_mean,湖南省,50,0,0,FALSE
Podiceps nigricollis,current,ensemble_mean,陕西省,50,11303,197975.598540267,TRUE
Podiceps nigricollis,current,ensemble_mean,河北省,50,9580,158097.93937609365,TRUE
Podiceps nigricollis,current,ensemble_mean,新疆维吾尔自治区,50,1963,29968.47021066652,TRUE
Podiceps nigricollis,current,ensemble_mean,贵州省,50,2258,43327.47434357272,TRUE
Ciconia boyciana,current,ensemble_mean,河南省,3,9295,165560.49148049482,TRUE
Ciconia boyciana,current,ensemble_mean,浙江省,3,5027,93985.68041866564,TRUE
Ciconia boyciana,current,ensemble_mean,海南省,3,348,7026.198878901979,TRUE
Ciconia boyciana,current,ensemble_mean,台湾省,3,200,3914.4084322672993,TRUE
Ciconia boyciana,current,ensemble_mean,甘肃省,3,18115,305015.1386292251,TRUE
Ciconia boyciana,current,ensemble_mean,湖北省,3,9642,177251.46623009103,TRUE
Ciconia boyciana,current,ensemble_mean,天津市,3,696,11570.36107590276,TRUE
Ciconia boyciana,current,ensemble_mean,内蒙古自治区,3,74363,1146316.2251759297,TRUE
Ciconia boyciana,current,ensemble_mean,广西壮族自治区,3,11140,218180.88393457927,TRUE
Ciconia boyciana,current,ensemble_mean,江苏省,3,5687,102350.72458402356,TRUE
Ciconia boyciana,current,ensemble_mean,山东省,3,9014,155856.3581484055,TRUE
Ciconia boyciana,current,ensemble_mean,北京市,3,997,16367.40573043215,TRUE
Ciconia boyciana,current,ensemble_mean,西藏自治区,3,0,0,FALSE
Ciconia boyciana,current,ensemble_mean,青海省,3,6853,116967.59117830356,TRUE
Ciconia boyciana,current,ensemble_mean,重庆市,3,4176,77542.81614080821,TRUE
Ciconia boyciana,current,ensemble_mean,澳门特别行政区,3,1,19.83111440807724,FALSE
Ciconia boyciana,current,ensemble_mean,吉林省,3,12234,190281.87486622838,TRUE
Ciconia boyciana,current,ensemble_mean,福建省,3,4678,90064.6926666911,TRUE
Ciconia boyciana,current,ensemble_mean,广东省,3,7432,146001.69536198291,TRUE
Ciconia boyciana,current,ensemble_mean,上海市,3,382,7007.50672869479,TRUE
Ciconia boyciana,current,ensemble_mean,江西省,3,8565,162581.1539853475,TRUE
Ciconia boyciana,current,ensemble_mean,香港特别行政区,3,18,356.44105531397827,TRUE
Ciconia boyciana,current,ensemble_mean,黑龙江省,3,31375,452791.35720471956,TRUE
Ciconia boyciana,current,ensemble_mean,山西省,3,9108,155000.9199707663,TRUE
Ciconia boyciana,current,ensemble_mean,云南省,3,861,16436.909508518962,TRUE
Ciconia boyciana,current,ensemble_mean,四川省,3,9078,167635.59897623284,TRUE
Ciconia boyciana,current,ensemble_mean,安徽省,3,7660,139556.3743642188,TRUE
Ciconia boyciana,current,ensemble_mean,宁夏回族自治区,3,3005,51333.3775022834,TRUE
Ciconia boyciana,current,ensemble_mean,辽宁省,3,9098,146930.58157212054,TRUE
Ciconia boyciana,current,ensemble_mean,湖南省,3,10932,207505.16948682998,TRUE
Ciconia boyciana,current,ensemble_mean,陕西省,3,11371,199203.6558008813,TRUE
Ciconia boyciana,current,ensemble_mean,河北省,3,11347,187929.18672996754,TRUE
Ciconia boyciana,current,ensemble_mean,新疆维吾尔自治区,3,76790,1229641.9828891498,TRUE
Ciconia boyciana,current,ensemble_mean,贵州省,3,7359,140532.7972906587,TRUE
Ciconia boyciana,current,ensemble_mean,河南省,10,9295,165560.49148049482,TRUE
Ciconia boyciana,current,ensemble_mean,浙江省,10,5027,93985.68041866564,TRUE
Ciconia boyciana,current,ensemble_mean,海南省,10,348,7026.198878901979,TRUE
Ciconia boyciana,current,ensemble_mean,台湾省,10,200,3914.4084322672993,TRUE
Ciconia boyciana,current,ensemble_mean,甘肃省,10,18115,305015.1386292251,TRUE
Ciconia boyciana,current,ensemble_mean,湖北省,10,9642,177251.46623009103,TRUE
Ciconia boyciana,current,ensemble_mean,天津市,10,696,11570.36107590276,TRUE
Ciconia boyciana,current,ensemble_mean,内蒙古自治区,10,74363,1146316.2251759297,TRUE
Ciconia boyciana,current,ensemble_mean,广西壮族自治区,10,11140,218180.88393457927,TRUE
Ciconia boyciana,current,ensemble_mean,江苏省,10,5687,102350.72458402356,TRUE
Ciconia boyciana,current,ensemble_mean,山东省,10,9014,155856.3581484055,TRUE
Ciconia boyciana,current,ensemble_mean,北京市,10,997,16367.40573043215,TRUE
Ciconia boyciana,current,ensemble_mean,西藏自治区,10,0,0,FALSE
Ciconia boyciana,current,ensemble_mean,青海省,10,6853,116967.59117830356,TRUE
Ciconia boyciana,current,ensemble_mean,重庆市,10,4176,77542.81614080821,TRUE
Ciconia boyciana,current,ensemble_mean,澳门特别行政区,10,1,19.83111440807724,FALSE
Ciconia boyciana,current,ensemble_mean,吉林省,10,12234,190281.87486622838,TRUE
Ciconia boyciana,current,ensemble_mean,福建省,10,4678,90064.6926666911,TRUE
Ciconia boyciana,current,ensemble_mean,广东省,10,7432,146001.69536198291,TRUE
Ciconia boyciana,current,ensemble_mean,上海市,10,382,7007.50672869479,TRUE
Ciconia boyciana,current,ensemble_mean,江西省,10,8565,162581.1539853475,TRUE
Ciconia boyciana,current,ensemble_mean,香港特别行政区,10,18,356.44105531397827,TRUE
Ciconia boyciana,current,ensemble_mean,黑龙江省,10,31375,452791.35720471956,TRUE
Ciconia boyciana,current,ensemble_mean,山西省,10,9108,155000.9199707663,TRUE
Ciconia boyciana,current,ensemble_mean,云南省,10,861,16436.909508518962,TRUE
Ciconia boyciana,current,ensemble_mean,四川省,10,9078,167635.59897623284,TRUE
Ciconia boyciana,current,ensemble_mean,安徽省,10,7660,139556.3743642188,TRUE
Ciconia boyciana,current,ensemble_mean,宁夏回族自治区,10,3005,51333.3775022834,TRUE
Ciconia boyciana,current,ensemble_mean,辽宁省,10,9098,146930.58157212054,TRUE
Ciconia boyciana,current,ensemble_mean,湖南省,10,10932,207505.16948682998,TRUE
Ciconia boyciana,current,ensemble_mean,陕西省,10,11371,199203.6558008813,TRUE
Ciconia boyciana,current,ensemble_mean,河北省,10,11347,187929.18672996754,TRUE
Ciconia boyciana,current,ensemble_mean,新疆维吾尔自治区,10,76790,1229641.9828891498,TRUE
Ciconia boyciana,current,ensemble_mean,贵州省,10,7359,140532.7972906587,TRUE
Ciconia boyciana,current,ensemble_mean,河南省,20,9295,165560.49148049482,TRUE
Ciconia boyciana,current,ensemble_mean,浙江省,20,5027,93985.68041866564,TRUE
Ciconia boyciana,current,ensemble_mean,海南省,20,348,7026.198878901979,TRUE
Ciconia boyciana,current,ensemble_mean,台湾省,20,200,3914.4084322672993,TRUE
Ciconia boyciana,current,ensemble_mean,甘肃省,20,18115,305015.1386292251,TRUE
Ciconia boyciana,current,ensemble_mean,湖北省,20,9642,177251.46623009103,TRUE
Ciconia boyciana,current,ensemble_mean,天津市,20,696,11570.36107590276,TRUE
Ciconia boyciana,current,ensemble_mean,内蒙古自治区,20,74363,1146316.2251759297,TRUE
Ciconia boyciana,current,ensemble_mean,广西壮族自治区,20,11140,218180.88393457927,TRUE
Ciconia boyciana,current,ensemble_mean,江苏省,20,5687,102350.72458402356,TRUE
Ciconia boyciana,current,ensemble_mean,山东省,20,9014,155856.3581484055,TRUE
Ciconia boyciana,current,ensemble_mean,北京市,20,997,16367.40573043215,TRUE
Ciconia boyciana,current,ensemble_mean,西藏自治区,20,0,0,FALSE
Ciconia boyciana,current,ensemble_mean,青海省,20,6853,116967.59117830356,TRUE
Ciconia boyciana,current,ensemble_mean,重庆市,20,4176,77542.81614080821,TRUE
Ciconia boyciana,current,ensemble_mean,澳门特别行政区,20,1,19.83111440807724,FALSE
Ciconia boyciana,current,ensemble_mean,吉林省,20,12234,190281.87486622838,TRUE
Ciconia boyciana,current,ensemble_mean,福建省,20,4678,90064.6926666911,TRUE
Ciconia boyciana,current,ensemble_mean,广东省,20,7432,146001.69536198291,TRUE
Ciconia boyciana,current,ensemble_mean,上海市,20,382,7007.50672869479,TRUE
Ciconia boyciana,current,ensemble_mean,江西省,20,8565,162581.1539853475,TRUE
Ciconia boyciana,current,ensemble_mean,香港特别行政区,20,18,356.44105531397827,FALSE
Ciconia boyciana,current,ensemble_mean,黑龙江省,20,31375,452791.35720471956,TRUE
Ciconia boyciana,current,ensemble_mean,山西省,20,9108,155000.9199707663,TRUE
Ciconia boyciana,current,ensemble_mean,云南省,20,861,16436.909508518962,TRUE
Ciconia boyciana,current,ensemble_mean,四川省,20,9078,167635.59897623284,TRUE
Ciconia boyciana,current,ensemble_mean,安徽省,20,7660,139556.3743642188,TRUE
Ciconia boyciana,current,ensemble_mean,宁夏回族自治区,20,3005,51333.3775022834,TRUE
Ciconia boyciana,current,ensemble_mean,辽宁省,20,9098,146930.58157212054,TRUE
Ciconia boyciana,current,ensemble_mean,湖南省,20,10932,207505.16948682998,TRUE
Ciconia boyciana,current,ensemble_mean,陕西省,20,11371,199203.6558008813,TRUE
Ciconia boyciana,current,ensemble_mean,河北省,20,11347,187929.18672996754,TRUE
Ciconia boyciana,current,ensemble_mean,新疆维吾尔自治区,20,76790,1229641.9828891498,TRUE
Ciconia boyciana,current,ensemble_mean,贵州省,20,7359,140532.7972906587,TRUE
Ciconia boyciana,current,ensemble_mean,河南省,50,9295,165560.49148049482,TRUE
Ciconia boyciana,current,ensemble_mean,浙江省,50,5027,93985.68041866564,TRUE
Ciconia boyciana,current,ensemble_mean,海南省,50,348,7026.198878901979,TRUE
Ciconia boyciana,current,ensemble_mean,台湾省,50,200,3914.4084322672993,TRUE
Ciconia boyciana,current,ensemble_mean,甘肃省,50,18115,305015.1386292251,TRUE
Ciconia boyciana,current,ensemble_mean,湖北省,50,9642,177251.46623009103,TRUE
Ciconia boyciana,current,ensemble_mean,天津市,50,696,11570.36107590276,TRUE
Ciconia boyciana,current,ensemble_mean,内蒙古自治区,50,74363,1146316.2251759297,TRUE
Ciconia boyciana,current,ensemble_mean,广西壮族自治区,50,11140,218180.88393457927,TRUE
Ciconia boyciana,current,ensemble_mean,江苏省,50,5687,102350.72458402356,TRUE
Ciconia boyciana,current,ensemble_mean,山东省,50,9014,155856.3581484055,TRUE
Ciconia boyciana,current,ensemble_mean,北京市,50,997,16367.40573043215,TRUE
Ciconia boyciana,current,ensemble_mean,西藏自治区,50,0,0,FALSE
Ciconia boyciana,current,ensemble_mean,青海省,50,6853,116967.59117830356,TRUE
Ciconia boyciana,current,ensemble_mean,重庆市,50,4176,77542.81614080821,TRUE
Ciconia boyciana,current,ensemble_mean,澳门特别行政区,50,1,19.83111440807724,FALSE
Ciconia boyciana,current,ensemble_mean,吉林省,50,12234,190281.87486622838,TRUE
Ciconia boyciana,current,ensemble_mean,福建省,50,4678,90064.6926666911,TRUE
Ciconia boyciana,current,ensemble_mean,广东省,50,7432,146001.69536198291,TRUE
Ciconia boyciana,current,ensemble_mean,上海市,50,382,7007.50672869479,TRUE
Ciconia boyciana,current,ensemble_mean,江西省,50,8565,162581.1539853475,TRUE
Ciconia boyciana,current,ensemble_mean,香港特别行政区,50,18,356.44105531397827,FALSE
Ciconia boyciana,current,ensemble_mean,黑龙江省,50,31375,452791.35720471956,TRUE
Ciconia boyciana,current,ensemble_mean,山西省,50,9108,155000.9199707663,TRUE
Ciconia boyciana,current,ensemble_mean,云南省,50,861,16436.909508518962,TRUE
Ciconia boyciana,current,ensemble_mean,四川省,50,9078,167635.59897623284,TRUE
Ciconia boyciana,current,ensemble_mean,安徽省,50,7660,139556.3743642188,TRUE
Ciconia boyciana,current,ensemble_mean,宁夏回族自治区,50,3005,51333.3775022834,TRUE
Ciconia boyciana,current,ensemble_mean,辽宁省,50,9098,146930.58157212054,TRUE
Ciconia boyciana,current,ensemble_mean,湖南省,50,10932,207505.16948682998,TRUE
Ciconia boyciana,current,ensemble_mean,陕西省,50,11371,199203.6558008813,TRUE
Ciconia boyciana,current,ensemble_mean,河北省,50,11347,187929.18672996754,TRUE
Ciconia boyciana,current,ensemble_mean,新疆维吾尔自治区,50,76790,1229641.9828891498,TRUE
Ciconia boyciana,current,ensemble_mean,贵州省,50,7359,140532.7972906587,TRUE
Pseudopodoces humilis,current,ensemble_mean,河南省,3,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,浙江省,3,35,663.4926082356741,TRUE
Pseudopodoces humilis,current,ensemble_mean,海南省,3,890,18007.038112439248,TRUE
Pseudopodoces humilis,current,ensemble_mean,台湾省,3,1650,32362.131415498505,TRUE
Pseudopodoces humilis,current,ensemble_mean,甘肃省,3,4684,80816.38882427133,TRUE
Pseudopodoces humilis,current,ensemble_mean,湖北省,3,21,384.0279402026537,TRUE
Pseudopodoces humilis,current,ensemble_mean,天津市,3,1,16.73939386426544,FALSE
Pseudopodoces humilis,current,ensemble_mean,内蒙古自治区,3,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,广西壮族自治区,3,988,19463.82193515757,TRUE
Pseudopodoces humilis,current,ensemble_mean,江苏省,3,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,山东省,3,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,北京市,3,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,西藏自治区,3,58469,1067923.6652491086,TRUE
Pseudopodoces humilis,current,ensemble_mean,青海省,3,30613,536787.6372541497,TRUE
Pseudopodoces humilis,current,ensemble_mean,重庆市,3,11,201.46970506584356,TRUE
Pseudopodoces humilis,current,ensemble_mean,澳门特别行政区,3,1,19.83111440807724,FALSE
Pseudopodoces humilis,current,ensemble_mean,吉林省,3,1,15.97141839300537,FALSE
Pseudopodoces humilis,current,ensemble_mean,福建省,3,117,2241.198843191001,TRUE
Pseudopodoces humilis,current,ensemble_mean,广东省,3,1218,24134.496974389793,TRUE
Pseudopodoces humilis,current,ensemble_mean,上海市,3,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,江西省,3,20,380.0207090481682,TRUE
Pseudopodoces humilis,current,ensemble_mean,香港特别行政区,3,55,1088.9000984267582,TRUE
Pseudopodoces humilis,current,ensemble_mean,黑龙江省,3,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,山西省,3,19,318.50408073899456,TRUE
Pseudopodoces humilis,current,ensemble_mean,云南省,3,15875,308730.08750711253,TRUE
Pseudopodoces humilis,current,ensemble_mean,四川省,3,17465,321989.10233608185,TRUE
Pseudopodoces humilis,current,ensemble_mean,安徽省,3,1,18.5421939986248,FALSE
Pseudopodoces humilis,current,ensemble_mean,宁夏回族自治区,3,1,17.516369753141404,FALSE
Pseudopodoces humilis,current,ensemble_mean,辽宁省,3,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,湖南省,3,5,96.27557227342797,TRUE
Pseudopodoces humilis,current,ensemble_mean,陕西省,3,54,965.1086992099763,TRUE
Pseudopodoces humilis,current,ensemble_mean,河北省,3,5,83.3393406734848,TRUE
Pseudopodoces humilis,current,ensemble_mean,新疆维吾尔自治区,3,16619,281265.4862659984,TRUE
Pseudopodoces humilis,current,ensemble_mean,贵州省,3,1399,26893.977845724006,TRUE
Pseudopodoces humilis,current,ensemble_mean,河南省,10,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,浙江省,10,35,663.4926082356741,TRUE
Pseudopodoces humilis,current,ensemble_mean,海南省,10,890,18007.038112439248,TRUE
Pseudopodoces humilis,current,ensemble_mean,台湾省,10,1650,32362.131415498505,TRUE
Pseudopodoces humilis,current,ensemble_mean,甘肃省,10,4684,80816.38882427133,TRUE
Pseudopodoces humilis,current,ensemble_mean,湖北省,10,21,384.0279402026537,TRUE
Pseudopodoces humilis,current,ensemble_mean,天津市,10,1,16.73939386426544,FALSE
Pseudopodoces humilis,current,ensemble_mean,内蒙古自治区,10,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,广西壮族自治区,10,988,19463.82193515757,TRUE
Pseudopodoces humilis,current,ensemble_mean,江苏省,10,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,山东省,10,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,北京市,10,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,西藏自治区,10,58469,1067923.6652491086,TRUE
Pseudopodoces humilis,current,ensemble_mean,青海省,10,30613,536787.6372541497,TRUE
Pseudopodoces humilis,current,ensemble_mean,重庆市,10,11,201.46970506584356,TRUE
Pseudopodoces humilis,current,ensemble_mean,澳门特别行政区,10,1,19.83111440807724,FALSE
Pseudopodoces humilis,current,ensemble_mean,吉林省,10,1,15.97141839300537,FALSE
Pseudopodoces humilis,current,ensemble_mean,福建省,10,117,2241.198843191001,TRUE
Pseudopodoces humilis,current,ensemble_mean,广东省,10,1218,24134.496974389793,TRUE
Pseudopodoces humilis,current,ensemble_mean,上海市,10,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,江西省,10,20,380.0207090481682,TRUE
Pseudopodoces humilis,current,ensemble_mean,香港特别行政区,10,55,1088.9000984267582,TRUE
Pseudopodoces humilis,current,ensemble_mean,黑龙江省,10,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,山西省,10,19,318.50408073899456,TRUE
Pseudopodoces humilis,current,ensemble_mean,云南省,10,15875,308730.08750711253,TRUE
Pseudopodoces humilis,current,ensemble_mean,四川省,10,17465,321989.10233608185,TRUE
Pseudopodoces humilis,current,ensemble_mean,安徽省,10,1,18.5421939986248,FALSE
Pseudopodoces humilis,current,ensemble_mean,宁夏回族自治区,10,1,17.516369753141404,FALSE
Pseudopodoces humilis,current,ensemble_mean,辽宁省,10,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,湖南省,10,5,96.27557227342797,FALSE
Pseudopodoces humilis,current,ensemble_mean,陕西省,10,54,965.1086992099763,TRUE
Pseudopodoces humilis,current,ensemble_mean,河北省,10,5,83.3393406734848,FALSE
Pseudopodoces humilis,current,ensemble_mean,新疆维吾尔自治区,10,16619,281265.4862659984,TRUE
Pseudopodoces humilis,current,ensemble_mean,贵州省,10,1399,26893.977845724006,TRUE
Pseudopodoces humilis,current,ensemble_mean,河南省,20,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,浙江省,20,35,663.4926082356741,TRUE
Pseudopodoces humilis,current,ensemble_mean,海南省,20,890,18007.038112439248,TRUE
Pseudopodoces humilis,current,ensemble_mean,台湾省,20,1650,32362.131415498505,TRUE
Pseudopodoces humilis,current,ensemble_mean,甘肃省,20,4684,80816.38882427133,TRUE
Pseudopodoces humilis,current,ensemble_mean,湖北省,20,21,384.0279402026537,TRUE
Pseudopodoces humilis,current,ensemble_mean,天津市,20,1,16.73939386426544,FALSE
Pseudopodoces humilis,current,ensemble_mean,内蒙古自治区,20,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,广西壮族自治区,20,988,19463.82193515757,TRUE
Pseudopodoces humilis,current,ensemble_mean,江苏省,20,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,山东省,20,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,北京市,20,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,西藏自治区,20,58469,1067923.6652491086,TRUE
Pseudopodoces humilis,current,ensemble_mean,青海省,20,30613,536787.6372541497,TRUE
Pseudopodoces humilis,current,ensemble_mean,重庆市,20,11,201.46970506584356,FALSE
Pseudopodoces humilis,current,ensemble_mean,澳门特别行政区,20,1,19.83111440807724,FALSE
Pseudopodoces humilis,current,ensemble_mean,吉林省,20,1,15.97141839300537,FALSE
Pseudopodoces humilis,current,ensemble_mean,福建省,20,117,2241.198843191001,TRUE
Pseudopodoces humilis,current,ensemble_mean,广东省,20,1218,24134.496974389793,TRUE
Pseudopodoces humilis,current,ensemble_mean,上海市,20,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,江西省,20,20,380.0207090481682,TRUE
Pseudopodoces humilis,current,ensemble_mean,香港特别行政区,20,55,1088.9000984267582,TRUE
Pseudopodoces humilis,current,ensemble_mean,黑龙江省,20,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,山西省,20,19,318.50408073899456,FALSE
Pseudopodoces humilis,current,ensemble_mean,云南省,20,15875,308730.08750711253,TRUE
Pseudopodoces humilis,current,ensemble_mean,四川省,20,17465,321989.10233608185,TRUE
Pseudopodoces humilis,current,ensemble_mean,安徽省,20,1,18.5421939986248,FALSE
Pseudopodoces humilis,current,ensemble_mean,宁夏回族自治区,20,1,17.516369753141404,FALSE
Pseudopodoces humilis,current,ensemble_mean,辽宁省,20,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,湖南省,20,5,96.27557227342797,FALSE
Pseudopodoces humilis,current,ensemble_mean,陕西省,20,54,965.1086992099763,TRUE
Pseudopodoces humilis,current,ensemble_mean,河北省,20,5,83.3393406734848,FALSE
Pseudopodoces humilis,current,ensemble_mean,新疆维吾尔自治区,20,16619,281265.4862659984,TRUE
Pseudopodoces humilis,current,ensemble_mean,贵州省,20,1399,26893.977845724006,TRUE
Pseudopodoces humilis,current,ensemble_mean,河南省,50,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,浙江省,50,35,663.4926082356741,FALSE
Pseudopodoces humilis,current,ensemble_mean,海南省,50,890,18007.038112439248,TRUE
Pseudopodoces humilis,current,ensemble_mean,台湾省,50,1650,32362.131415498505,TRUE
Pseudopodoces humilis,current,ensemble_mean,甘肃省,50,4684,80816.38882427133,TRUE
Pseudopodoces humilis,current,ensemble_mean,湖北省,50,21,384.0279402026537,FALSE
Pseudopodoces humilis,current,ensemble_mean,天津市,50,1,16.73939386426544,FALSE
Pseudopodoces humilis,current,ensemble_mean,内蒙古自治区,50,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,广西壮族自治区,50,988,19463.82193515757,TRUE
Pseudopodoces humilis,current,ensemble_mean,江苏省,50,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,山东省,50,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,北京市,50,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,西藏自治区,50,58469,1067923.6652491086,TRUE
Pseudopodoces humilis,current,ensemble_mean,青海省,50,30613,536787.6372541497,TRUE
Pseudopodoces humilis,current,ensemble_mean,重庆市,50,11,201.46970506584356,FALSE
Pseudopodoces humilis,current,ensemble_mean,澳门特别行政区,50,1,19.83111440807724,FALSE
Pseudopodoces humilis,current,ensemble_mean,吉林省,50,1,15.97141839300537,FALSE
Pseudopodoces humilis,current,ensemble_mean,福建省,50,117,2241.198843191001,TRUE
Pseudopodoces humilis,current,ensemble_mean,广东省,50,1218,24134.496974389793,TRUE
Pseudopodoces humilis,current,ensemble_mean,上海市,50,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,江西省,50,20,380.0207090481682,FALSE
Pseudopodoces humilis,current,ensemble_mean,香港特别行政区,50,55,1088.9000984267582,TRUE
Pseudopodoces humilis,current,ensemble_mean,黑龙江省,50,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,山西省,50,19,318.50408073899456,FALSE
Pseudopodoces humilis,current,ensemble_mean,云南省,50,15875,308730.08750711253,TRUE
Pseudopodoces humilis,current,ensemble_mean,四川省,50,17465,321989.10233608185,TRUE
Pseudopodoces humilis,current,ensemble_mean,安徽省,50,1,18.5421939986248,FALSE
Pseudopodoces humilis,current,ensemble_mean,宁夏回族自治区,50,1,17.516369753141404,FALSE
Pseudopodoces humilis,current,ensemble_mean,辽宁省,50,0,0,FALSE
Pseudopodoces humilis,current,ensemble_mean,湖南省,50,5,96.27557227342797,FALSE
Pseudopodoces humilis,current,ensemble_mean,陕西省,50,54,965.1086992099763,TRUE
Pseudopodoces humilis,current,ensemble_mean,河北省,50,5,83.3393406734848,FALSE
Pseudopodoces humilis,current,ensemble_mean,新疆维吾尔自治区,50,16619,281265.4862659984,TRUE
Pseudopodoces humilis,current,ensemble_mean,贵州省,50,1399,26893.977845724006,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,河南省,3,675,11772.775898353413,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,浙江省,3,126,2368.9921536489155,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,海南省,3,31,626.8961479808196,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,台湾省,3,36,707.0578354503939,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,甘肃省,3,5186,88777.05161688528,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,湖北省,3,34,620.2341402226392,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,天津市,3,120,1994.5464158749726,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,内蒙古自治区,3,18839,281799.3139612406,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,广西壮族自治区,3,1279,25090.23549791661,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,江苏省,3,1,17.578175384735108,FALSE
Crossoptilon mantchuricum,current,ensemble_mean,山东省,3,1781,30920.100325413143,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,北京市,3,640,10514.784850086982,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,西藏自治区,3,6287,115199.59601398406,TRUE
Crossoptilon mantchuricum,current,ensemble_mean,青海省,3,8667,153310.47824480286,TRUE
