province_std,order_bar,n_records,province_label_bar,province_total
Taiwan,Phoenicopteriformes,0,Taiwan,1
Taiwan,Piciformes,0,Taiwan,1
Taiwan,Podicipediformes,0,Taiwan,1
Taiwan,Procellariiformes,0,Taiwan,1
Taiwan,Strigiformes,0,Taiwan,1
Taiwan,Suliformes,1,Taiwan,1
Tianjin,Accipitriformes,3,Tianjin,26
Tianjin,Anseriformes,1,Tianjin,26
Tianjin,Caprimulgiformes,0,Tianjin,26
Tianjin,Charadriiformes,4,Tianjin,26
Tianjin,Ciconiiformes,1,Tianjin,26
Tianjin,Columbiformes,0,Tianjin,26
Tianjin,Coraciiformes,0,Tianjin,26
Tianjin,Cuculiformes,0,Tianjin,26
Tianjin,Falconiformes,0,Tianjin,26
Tianjin,Galliformes,0,Tianjin,26
Tianjin,Gaviiformes,0,Tianjin,26
Tianjin,Gruiformes,1,Tianjin,26
Tianjin,Others,0,Tianjin,26
Tianjin,Passeriformes,11,Tianjin,26
Tianjin,Pelecaniformes,3,Tianjin,26
Tianjin,Phoenicopteriformes,1,Tianjin,26
Tianjin,Piciformes,0,Tianjin,26
Tianjin,Podicipediformes,0,Tianjin,26
Tianjin,Procellariiformes,1,Tianjin,26
Tianjin,Strigiformes,0,Tianjin,26
Tianjin,Suliformes,0,Tianjin,26
Xinjiang,Accipitriformes,3,Xinjiang,35
Xinjiang,Anseriformes,3,Xinjiang,35
Xinjiang,Caprimulgiformes,0,Xinjiang,35
Xinjiang,Charadriiformes,7,Xinjiang,35
Xinjiang,Ciconiiformes,0,Xinjiang,35
Xinjiang,Columbiformes,0,Xinjiang,35
Xinjiang,Coraciiformes,0,Xinjiang,35
Xinjiang,Cuculiformes,0,Xinjiang,35
Xinjiang,Falconiformes,0,Xinjiang,35
Xinjiang,Galliformes,0,Xinjiang,35
Xinjiang,Gaviiformes,1,Xinjiang,35
Xinjiang,Gruiformes,0,Xinjiang,35
Xinjiang,Others,0,Xinjiang,35
Xinjiang,Passeriformes,18,Xinjiang,35
Xinjiang,Pelecaniformes,2,Xinjiang,35
Xinjiang,Phoenicopteriformes,1,Xinjiang,35
Xinjiang,Piciformes,0,Xinjiang,35
Xinjiang,Podicipediformes,0,Xinjiang,35
Xinjiang,Procellariiformes,0,Xinjiang,35
Xinjiang,Strigiformes,0,Xinjiang,35
Xinjiang,Suliformes,0,Xinjiang,35
Xizang,Accipitriformes,2,Xizang,68
Xizang,Anseriformes,3,Xizang,68
Xizang,Caprimulgiformes,0,Xizang,68
Xizang,Charadriiformes,6,Xizang,68
Xizang,Ciconiiformes,1,Xizang,68
Xizang,Columbiformes,1,Xizang,68
Xizang,Coraciiformes,4,Xizang,68
Xizang,Cuculiformes,2,Xizang,68
Xizang,Falconiformes,1,Xizang,68
Xizang,Galliformes,2,Xizang,68
Xizang,Gaviiformes,0,Xizang,68
Xizang,Gruiformes,0,Xizang,68
Xizang,Others,1,Xizang,68
Xizang,Passeriformes,39,Xizang,68
Xizang,Pelecaniformes,3,Xizang,68
Xizang,Phoenicopteriformes,0,Xizang,68
Xizang,Piciformes,1,Xizang,68
Xizang,Podicipediformes,1,Xizang,68
Xizang,Procellariiformes,0,Xizang,68
Xizang,Strigiformes,1,Xizang,68
Xizang,Suliformes,0,Xizang,68
Yunnan,Accipitriformes,2,Yunnan,63
Yunnan,Anseriformes,5,Yunnan,63
Yunnan,Caprimulgiformes,0,Yunnan,63
Yunnan,Charadriiformes,20,Yunnan,63
Yunnan,Ciconiiformes,2,Yunnan,63
Yunnan,Columbiformes,2,Yunnan,63
Yunnan,Coraciiformes,0,Yunnan,63
Yunnan,Cuculiformes,1,Yunnan,63
Yunnan,Falconiformes,1,Yunnan,63
Yunnan,Galliformes,2,Yunnan,63
Yunnan,Gaviiformes,1,Yunnan,63
Yunnan,Gruiformes,7,Yunnan,63
Yunnan,Others,0,Yunnan,63
Yunnan,Passeriformes,12,Yunnan,63
Yunnan,Pelecaniformes,3,Yunnan,63
Yunnan,Phoenicopteriformes,1,Yunnan,63
Yunnan,Piciformes,1,Yunnan,63
Yunnan,Podicipediformes,0,Yunnan,63
Yunnan,Procellariiformes,1,Yunnan,63
Yunnan,Strigiformes,1,Yunnan,63
Yunnan,Suliformes,1,Yunnan,63
Zhejiang,Accipitriformes,1,Zhejiang,38
Zhejiang,Anseriformes,1,Zhejiang,38
Zhejiang,Caprimulgiformes,0,Zhejiang,38
Zhejiang,Charadriiformes,7,Zhejiang,38
Zhejiang,Ciconiiformes,0,Zhejiang,38
Zhejiang,Columbiformes,3,Zhejiang,38
Zhejiang,Coraciiformes,0,Zhejiang,38
Zhejiang,Cuculiformes,1,Zhejiang,38
Zhejiang,Falconiformes,0,Zhejiang,38
Zhejiang,Galliformes,0,Zhejiang,38
Zhejiang,Gaviiformes,1,Zhejiang,38
Zhejiang,Gruiformes,0,Zhejiang,38
Zhejiang,Others,0,Zhejiang,38
Zhejiang,Passeriformes,17,Zhejiang,38
Zhejiang,Pelecaniformes,0,Zhejiang,38
Zhejiang,Phoenicopteriformes,0,Zhejiang,38
Zhejiang,Piciformes,1,Zhejiang,38
Zhejiang,Podicipediformes,0,Zhejiang,38
Zhejiang,Procellariiformes,2,Zhejiang,38
Zhejiang,Strigiformes,2,Zhejiang,38
Zhejiang,Suliformes,2,Zhejiang,38
